name,decade,occurrences,is_in_tv_names
Shaquelle,1990,11,0
Shaquetta,1980,8,0
Shaquetta,1990,58,0
Shaquia,1990,10,0
Shaquil,1990,47,0
Shaquila,1980,6,0
Shaquila,1990,30,0
Shaquile,1990,10,0
Shaquill,1990,57,0
Shaquilla,1990,147,0
Shaquille,1990,4681,0
Shaquille,2000,60,0
Shaquille,2010,128,0
Shaquille,2020,16,0
Shaquinta,1980,6,0
Shaquira,1990,13,0
Shaquita,1970,42,0
Shaquita,1980,908,0
Shaquita,1990,589,0
Shaquitta,1980,5,0
Shaquitta,1990,10,0
Shaquna,1990,5,0
Shaquoia,1980,5,0
Shaquon,1990,5,0
Shara,1940,5,0
Shara,1950,7,0
Shara,1960,191,0
Shara,1970,757,0
Shara,1980,973,0
Shara,1990,165,0
Shara,2000,13,0
Sharae,1980,55,0
Sharae,1990,206,0
Sharah,1980,5,0
Sharai,1990,28,0
Sharai,2000,33,0
Sharaine,1990,5,0
Sharalyn,1930,5,0
Sharalyn,1940,15,0
Sharan,1940,67,0
Sharan,1950,74,0
Sharan,1960,18,0
Sharanda,1960,10,0
Sharanda,1980,5,0
Sharanya,2000,23,0
Sharanya,2010,16,0
Sharay,1980,27,0
Sharay,1990,41,0
Sharaya,1980,11,0
Sharaya,1990,17,0
Sharayah,1980,80,0
Sharayah,1990,37,0
Sharbel,2010,12,0
Sharda,1980,175,0
Sharda,1990,23,0
Shardae,1980,414,0
Shardae,1990,235,0
Shardai,1980,16,0
Sharday,1980,253,0
Sharday,1990,23,0
Sharde,1980,332,0
Sharde,1990,99,0
Sharece,1980,5,0
Sharee,1940,10,0
Sharee,1950,76,0
Sharee,1960,130,0
Sharee,1970,421,0
Sharee,1980,701,0
Sharee,1990,224,0
Shareef,1970,58,0
Shareef,1980,103,0
Shareef,1990,119,0
Shareef,2000,55,0
Shareef,2010,5,0
Shareefah,1970,6,0
Shareen,1960,10,0
Shareen,1970,107,0
Shareen,1980,52,0
Shareen,1990,16,0
Shareena,1980,10,0
Shareese,1970,23,0
Shareese,1980,29,0
Shareka,1970,11,0
Shareka,1980,232,0
Shareka,1990,33,0
Sharell,1970,18,0
Sharell,1980,196,0
Sharell,1990,75,0
Sharell,2000,5,0
Sharelle,1940,5,0
Sharelle,1980,43,0
Sharelle,1990,7,0
Sharema,1970,6,0
Sharen,1930,21,0
Sharen,1940,1113,0
Sharen,1950,650,0
Sharen,1960,147,0
Sharen,1970,5,0
Sharena,1980,43,0
Sharene,1960,5,0
Sharene,1970,16,0
Sharene,1980,7,0
Sharese,1960,6,0
Sharese,1970,60,0
Sharese,1980,71,0
Sharhonda,1960,5,0
Sharhonda,1970,121,0
Sharhonda,1980,223,0
Sharhonda,1990,37,0
Shari,1930,71,0
Shari,1940,1591,0
Shari,1950,6058,0
Shari,1960,20398,0
Shari,1970,6071,0
Shari,1980,3097,0
Shari,1990,597,0
Shari,2000,18,0
Sharia,1980,10,0
Shariah,2000,76,0
Shariah,2010,20,0
Sharice,1960,21,0
Sharice,1970,111,0
Sharice,1980,112,0
Sharice,1990,85,0
Sharice,2000,5,0
Sharie,1940,24,0
Sharie,1950,35,0
Sharie,1960,119,0
Sharie,1970,64,0
Sharie,1980,28,0
Sharie,1990,11,0
Sharief,1970,6,0
Sharief,1990,5,0
Sharif,1960,12,0
Sharif,1970,366,0
Sharif,1980,447,0
Sharif,1990,445,0
Sharif,2000,193,0
Sharif,2010,43,0
Sharif,2020,5,0
Sharifa,1970,16,0
Sharifa,1980,77,0
Sharifa,1990,39,0
Shariff,1970,67,0
Shariff,1980,105,0
Shariff,1990,45,0
Shariff,2000,10,0
Sharika,1970,48,0
Sharika,1980,341,0
Sharika,1990,101,0
Sharilyn,1940,118,0
Sharilyn,1950,76,0
Sharilyn,1960,101,0
Sharilyn,1970,17,0
Sharilyn,1980,5,0
Sharima,1980,6,0
Sharin,1950,5,0
Sharina,1970,20,0
Sharina,1980,198,0
Sharina,1990,44,0
Sharine,1970,5,0
Sharion,1940,70,0
Sharion,1950,73,0
Sharion,1960,17,0
Shariq,2000,5,0
Sharise,1970,58,0
Sharise,1980,32,0
Sharise,1990,12,0
Sharissa,1980,5,0
Sharissa,1990,6,0
Sharisse,1960,15,0
Sharisse,1970,42,0
Sharisse,1980,63,0
Sharisse,1990,10,0
Sharita,1970,227,0
Sharita,1980,955,0
Sharita,1990,124,0
Shariya,2000,10,0
Shariya,2010,10,0
Shariyah,2000,5,0
Shariyah,2010,22,0
Shariyf,1980,5,0
Sharla,1940,72,0
Sharla,1950,500,0
Sharla,1960,1134,0
Sharla,1970,1199,0
Sharla,1980,354,0
Sharla,1990,68,0
Sharla,2000,6,0
Sharlee,1950,6,0
Sharlee,1980,5,0
Sharleen,1930,22,0
Sharleen,1940,167,0
Sharleen,1950,228,0
Sharleen,1960,69,0
Sharleen,1970,74,0
Sharleen,1980,63,0
Sharleen,1990,53,0
Sharleen,2000,36,0
Sharleen,2010,12,0
Sharlene,1930,743,0
Sharlene,1940,1475,0
Sharlene,1950,2384,0
Sharlene,1960,1898,0
Sharlene,1970,672,0
Sharlene,1980,492,0
Sharlene,1990,316,0
Sharlene,2000,198,0
Sharlene,2010,67,0
Sharlet,1950,15,0
Sharlet,1960,5,0
Sharlette,1960,5,0
Sharli,1980,5,0
Sharlize,2000,15,0
Sharlotte,1940,29,0
Sharlotte,1950,20,0
Sharlotte,1960,19,0
Sharlotte,2010,16,0
Sharlyn,1940,23,0
Sharlyn,1950,5,0
Sharlyn,1960,22,0
Sharlyn,1970,5,0
Sharlyn,1980,6,0
Sharlyn,1990,5,0
Sharlyn,2000,79,0
Sharlyn,2010,34,0
Sharma,1960,12,0
Sharma,1970,5,0
Sharmaine,1950,10,0
Sharmaine,1960,5,0
Sharmaine,1970,70,0
Sharmaine,1980,90,0
Sharmaine,1990,150,0
Sharmaine,2000,5,0
Sharman,1940,79,0
Sharman,1950,199,0
Sharman,1960,22,0
Sharmarke,2010,5,0
Sharmila,1970,5,0
Sharmin,1990,14,0
Sharmin,2000,6,0
Sharmon,1950,6,0
Sharmon,1960,15,0
Sharmon,1970,5,0
Sharnae,1980,11,0
Sharnae,1990,19,0
Sharnay,1980,5,0
Sharnell,1990,16,0
Sharnice,1980,46,0
Sharnice,1990,35,0
Sharnise,1990,5,0
Sharnita,1970,5,0
Sharnita,1980,5,0
Sharnita,1990,5,0
Sharod,1970,46,0
Sharod,1980,98,0
Sharod,1990,91,0
Sharod,2000,28,0
Sharod,2010,11,0
Sharol,1930,6,0
Sharol,1940,40,0
Sharol,1950,42,0
Sharol,1960,5,0
Sharolyn,1940,56,0
Sharolyn,1950,63,0
Sharolyn,1960,66,0
Sharon,1910,5,0
Sharon,1920,656,0
Sharon,1930,30854,0
Sharon,1940,221480,0
Sharon,1950,232880,0
Sharon,1960,154985,0
Sharon,1970,47764,0
Sharon,1980,16341,0
Sharon,1990,8084,0
Sharon,2000,4639,0
Sharon,2010,2367,0
Sharon,2020,446,0
Sharona,1970,10,0
Sharona,1980,46,0
Sharona,1990,32,0
Sharonda,1960,219,0
Sharonda,1970,1917,0
Sharonda,1980,1993,0
Sharonda,1990,454,0
Sharonda,2000,5,0
Sharone,1940,5,0
Sharone,1950,5,0
Sharone,1960,11,0
Sharone,1970,11,0
Sharone,1980,13,0
Sharonica,1980,6,0
Sharoya,1980,5,0
Sharra,1960,10,0
Sharra,1980,5,0
Sharrell,1980,5,0
Sharrell,1990,5,0
Sharri,1940,5,0
Sharri,1950,29,0
Sharri,1960,157,0
Sharri,1970,5,0
Sharrie,1940,5,0
Sharrie,1950,5,0
Sharrie,1960,31,0
Sharrieff,1970,5,0
Sharrod,1990,5,0
Sharrod,2010,5,0
Sharron,1930,964,0
Sharron,1940,6202,0
Sharron,1950,3222,0
Sharron,1960,2200,0
Sharron,1970,1075,0
Sharron,1980,333,0
Sharron,1990,79,0
Sharry,1940,10,0
Sharry,1950,19,0
Sharry,1960,5,0
Sharvae,1990,5,0
Sharvi,2010,10,0
Sharvil,2010,6,0
Sharvil,2020,26,0
Sharvin,2020,6,0
Sharyl,1940,245,0
Sharyl,1950,340,0
Sharyl,1960,476,0
Sharyl,1970,15,0
Sharyl,1980,5,0
Sharyn,1930,6,0
Sharyn,1940,3498,0
Sharyn,1950,818,0
Sharyn,1960,676,0
Sharyn,1970,229,0
Sharyn,1980,11,0
Shashank,2000,39,0
Shashank,2010,8,0
Shasta,1970,663,0
Shasta,1980,1224,0
Shasta,1990,311,0
Shasta,2000,78,0
Shasta,2010,6,0
Shastelyn,2000,11,0
Shastina,1980,5,0
Shastina,1990,5,0
Shatara,1970,18,0
Shatara,1980,423,0
Shatara,1990,260,0
Shatasha,1990,6,0
Shatasia,1990,13,0
Shatavia,1980,72,0
Shatavia,1990,99,0
Shatavia,2000,22,0
Shataya,1980,6,0
Shataya,1990,6,0
Shateek,1980,5,0
Shateek,1990,25,0
Shateema,1980,5,0
Shatema,1980,6,0
Shatera,1980,5,0
Shateria,1980,5,0
Shateria,1990,18,0
Shaterica,1980,5,0
Shaterica,1990,6,0
Shaterra,1980,7,0
Shaterra,1990,6,0
Shaterria,1990,5,0
Shaterrica,1980,16,0
Shaterrica,1990,12,0
Shatha,2000,5,0
Shatia,1980,54,0
Shatia,1990,63,0
Shatiek,1990,5,0
Shatika,1980,11,0
Shatima,1970,9,0
Shatima,1980,44,0
Shatima,1990,18,0
Shatina,1970,5,0
Shatina,1980,28,0
Shatina,1990,5,0
Shatiqua,1980,12,0
Shatiqua,1990,6,0
Shatique,1990,6,0
Shatira,1990,5,0
Shatisha,1970,20,0
Shatisha,1980,13,0
Shatisha,1990,6,0
Shatoria,1980,28,0
Shatoria,1990,55,0
Shatoya,1970,10,0
Shatoya,1980,201,0
Shatoya,1990,29,0
Shaughn,1980,5,0
Shaul,1970,6,0
Shaul,1980,23,0
Shaul,1990,45,0
Shaul,2000,89,0
Shaul,2010,176,0
Shaul,2020,50,0
Shaun,1930,19,0
Shaun,1940,69,0
Shaun,1950,891,0
Shaun,1960,5617,0
Shaun,1970,19398,0
Shaun,1980,24514,0
Shaun,1990,8351,0
Shaun,2000,6643,0
Shaun,2010,2711,0
Shaun,2020,241,0
Shauna,1930,6,0
Shauna,1940,239,0
Shauna,1950,1397,0
Shauna,1960,3058,0
Shauna,1970,7743,0
Shauna,1980,8263,0
Shauna,1990,3524,0
Shauna,2000,773,0
Shauna,2010,41,0
Shaunak,2000,16,0
Shaunak,2010,11,0
Shaunda,1960,34,0
Shaunda,1970,266,0
Shaunda,1980,131,0
Shaundra,1970,57,0
Shaundra,1980,80,0
Shaune,1960,5,0
Shaune,1990,5,0
Shauni,1990,18,0
Shaunice,1980,28,0
Shaunice,1990,61,0
Shaunice,2000,5,0
Shaunna,1950,22,0
Shaunna,1960,107,0
Shaunna,1970,400,0
Shaunna,1980,430,0
Shaunna,1990,70,0
Shaunna,2000,5,0
Shaunt,1980,7,0
Shaunt,1990,6,0
Shaunt,2000,6,0
Shaunta,1970,195,0
Shaunta,1980,161,0
Shauntae,1970,13,0
Shauntae,1980,33,0
Shauntae,1990,10,0
Shauntal,1990,5,0
Shauntavia,1990,11,0
Shauntay,1970,12,0
Shauntay,1980,10,0
Shauntay,1990,5,0
Shaunte,1970,178,0
Shaunte,1980,423,0
Shaunte,1990,76,0
Shauntel,1970,15,0
Shauntel,1980,59,0
Shauntel,1990,15,0
Shauntell,1970,7,0
Shauntell,1980,6,0
Shauntia,1990,5,0
Shaunya,1990,23,0
Shaurya,2000,79,0
Shaurya,2010,513,0
Shaurya,2020,147,0
Shavar,1980,39,0
Shavar,1990,7,0
Shavaughn,1980,5,0
Shavaun,1970,5,0
Shavon,1960,7,0
Shavon,1970,568,0
Shavon,1980,1398,0
Shavon,1990,441,0
Shavon,2000,27,0
Shavon,2010,5,0
Shavona,1970,5,0
Shavona,1990,10,0
Shavonda,1970,100,0
Shavonda,1980,172,0
Shavonda,1990,38,0
Shavone,1970,41,0
Shavone,1980,38,0
Shavonn,1970,10,0
Shavonn,1980,5,0
Shavonna,1970,6,0
Shavonna,1980,26,0
Shavonna,1990,65,0
Shavonne,1960,5,0
Shavonne,1970,425,0
Shavonne,1980,978,0
Shavonne,1990,194,0
Shavontae,1990,5,0
Shavonte,1990,15,0
Shavy,1980,5,0
Shavy,1990,7,0
Shavy,2000,11,0
Shavy,2010,34,0
Shavy,2020,5,0
Shaw,1960,5,0
Shaw,1980,5,0
Shaw,1990,5,0
Shaw,2000,11,0
Shaw,2020,5,0
Shawan,1970,17,0
Shawana,1970,537,0
Shawana,1980,303,0
Shawana,1990,24,0
Shawanda,1960,63,0
Shawanda,1970,1002,0
Shawanda,1980,765,0
Shawanda,1990,108,0
Shawanna,1960,7,0
Shawanna,1970,290,0
Shawanna,1980,248,0
Shawanna,1990,12,0
Shawn,1940,279,0
Shawn,1950,9536,0
Shawn,1960,60644,0
Shawn,1970,116881,0
Shawn,1980,67830,0
Shawn,1990,43023,0
Shawn,2000,24156,0
Shawn,2010,10389,0
Shawn,2020,1644,0
Shawna,1940,42,0
Shawna,1950,609,0
Shawna,1960,5190,0
Shawna,1970,16079,0
Shawna,1980,12844,0
Shawna,1990,6763,0
Shawna,2000,1424,0
Shawna,2010,74,0
Shawnda,1960,121,0
Shawnda,1970,667,0
Shawnda,1980,189,0
Shawnda,1990,5,0
Shawndale,2000,6,0
Shawndee,1970,5,0
Shawndell,1970,12,0
Shawndell,1990,16,0
Shawndra,1970,28,0
Shawndra,1980,16,0
Shawne,1960,63,0
Shawne,1970,46,0
Shawne,1980,5,0
Shawnee,1950,51,0
Shawnee,1960,111,0
Shawnee,1970,292,0
Shawnee,1980,126,0
Shawnee,1990,855,0
Shawnee,2000,60,0
Shawneen,1950,7,0
Shawneequa,1970,12,0
Shawnetta,1970,5,0
Shawnette,1960,21,0
Shawnette,1970,70,0
Shawnice,1980,27,0
Shawnice,1990,26,0
Shawnie,1970,18,0
Shawnie,1990,18,0
Shawniece,1980,5,0
Shawnn,1970,5,0
Shawnna,1960,98,0
Shawnna,1970,536,0
Shawnna,1980,250,0
Shawnna,1990,105,0
Shawnta,1970,328,0
Shawnta,1980,370,0
Shawnta,1990,50,0
Shawntae,1970,35,0
Shawntae,1980,58,0
Shawntae,1990,12,0
Shawntavia,1980,28,0
Shawntay,1970,33,0
Shawntay,1980,37,0
Shawntay,1990,15,0
Shawnte,1960,5,0
Shawnte,1970,323,0
Shawnte,1980,205,0
Shawnte,1990,26,0
Shawntee,1970,7,0
Shawntee,1980,12,0
Shawntel,1970,37,0
Shawntel,1980,53,0
Shawntel,1990,44,0
Shawntell,1970,18,0
Shawntell,1990,5,0
Shawntez,1990,5,0
Shawntez,2010,6,0
Shawntia,1980,6,0
Shawon,1980,11,0
Shay,1960,46,0
Shay,1970,711,0
Shay,1980,773,0
Shay,1990,1305,0
Shay,2000,977,0
Shay,2010,1154,0
Shay,2020,881,0
Shaya,1970,11,0
Shaya,1980,41,0
Shaya,1990,106,0
Shaya,2000,289,0
Shaya,2010,653,0
Shaya,2020,272,0
Shayaan,2000,63,0
Shayaan,2010,187,0
Shayaan,2020,6,0
Shayal,1990,9,0
Shayan,1980,14,0
Shayan,1990,239,0
Shayan,2000,352,0
Shayan,2010,382,0
Shayan,2020,158,0
Shayanne,1990,6,0
Shayda,1980,10,0
Shayda,1990,25,0
Shayda,2000,5,0
Shayden,1990,6,0
Shayden,2000,152,0
Shayden,2010,43,0
Shayden,2020,5,0
Shaydon,2000,5,0
Shaye,1970,11,0
Shaye,1980,33,0
Shaye,1990,281,0
Shaye,2000,175,0
Shaye,2010,50,0
Shayla,1970,1129,0
Shayla,1980,5241,0
Shayla,1990,9107,0
Shayla,2000,9364,0
Shayla,2010,3267,0
Shayla,2020,308,0
Shaylah,1990,21,0
Shaylah,2000,41,0
Shaylah,2010,30,0
Shaylea,2000,6,0
Shaylee,1980,81,0
Shaylee,1990,1040,0
Shaylee,2000,2625,0
Shaylee,2010,1124,0
Shaylee,2020,67,0
Shayleen,1970,6,0
Shayleen,1980,6,0
Shayleen,2000,10,0
Shayleen,2010,5,0
Shayleigh,2000,18,0
Shayleigh,2010,7,0
Shaylen,2000,5,0
Shaylene,1960,5,0
Shaylene,1970,6,0
Shaylene,1980,23,0
Shaylene,1990,88,0
Shaylene,2000,13,0
Shaylene,2010,11,0
Shayli,1990,6,0
Shaylie,1990,26,0
Shaylie,2000,49,0
Shaylin,1980,6,0
Shaylin,1990,61,0
Shaylin,2000,225,0
Shaylin,2010,54,0
Shaylyn,1980,30,0
Shaylyn,1990,211,0
Shaylyn,2000,132,0
Shaylyn,2010,11,0
Shaylynn,1980,7,0
Shaylynn,1990,150,0
Shaylynn,2000,288,0
Shaylynn,2010,71,0
Shaylynn,2020,5,0
Shayma,1990,5,0
Shayma,2000,5,0
Shayn,1990,12,0
Shayna,1960,17,0
Shayna,1970,632,0
Shayna,1980,3629,0
Shayna,1990,5464,0
Shayna,2000,2725,0
Shayna,2010,816,0
Shayna,2020,137,0
Shayne,1950,22,0
Shayne,1960,507,0
Shayne,1970,1439,0
Shayne,1980,1141,0
Shayne,1990,2540,0
Shayne,2000,1402,0
Shayne,2010,470,0
Shayne,2020,10,0
Shayquan,1990,11,0
Shayra,1990,5,0
Shazia,1980,20,0
Shazia,1990,11,0
Shazia,2020,5,0
Shea,1960,110,0
Shea,1970,1011,0
Shea,1980,2517,0
Shea,1990,3321,0
Shea,2000,3809,0
Shea,2010,2177,0
Shea,2020,770,0
Shealyn,1990,35,0
Shealyn,2000,100,0
Shealyn,2010,22,0
Shealynn,1980,5,0
Shealynn,2000,15,0
Shealynn,2010,5,0
Sheamus,2000,5,0
Sheamus,2010,16,0
Shean,1970,5,0
Sheana,1980,54,0
Shearon,1950,5,0
Sheba,1960,10,0
Sheba,1970,123,0
Sheba,1980,26,0
Sheba,1990,13,0
Sheccid,1990,6,0
Sheccid,2000,147,0
Sheccid,2010,25,0
Sheddrick,1970,16,0
Shedrick,1910,5,0
Shedrick,1920,16,0
Shedrick,1940,17,0
Shedrick,1950,60,0
Shedrick,1960,144,0
Shedrick,1970,419,0
Shedrick,1980,165,0
Shedrick,1990,83,0
Shedrick,2000,18,0
Sheeba,1970,5,0
Sheela,1970,6,0
Sheela,1980,37,0
Sheela,1990,5,0
Sheena,1950,410,0
Sheena,1960,350,0
Sheena,1970,737,0
Sheena,1980,16233,0
Sheena,1990,1654,0
Sheena,2000,119,0
Sheena,2010,25,0
Sheetal,1970,5,0
Sheetal,1980,6,0
Sheetal,1990,6,0
Sheeva,1990,5,0
Shefali,1990,11,0
Shefali,2000,12,0
Shehbaaz,2020,7,0
Sheida,1980,5,0
Sheikh,1990,11,0
Sheikh,2000,39,0
Sheikh,2010,41,0
Sheikh,2020,15,0
Sheila,1910,136,0
Sheila,1920,1319,0
Sheila,1930,10579,0
Sheila,1940,35697,0
Sheila,1950,70170,0
Sheila,1960,74073,0
Sheila,1970,26424,0
Sheila,1980,9293,0
Sheila,1990,4144,0
Sheila,2000,2368,0
Sheila,2010,897,0
Sheila,2020,209,0
Sheilah,1930,18,0
Sheilah,1940,59,0
Sheilah,1950,431,0
Sheilah,1960,84,0
Sheilah,1970,11,0
Sheilla,1960,5,0
Sheily,2000,75,0
Sheily,2010,42,0
Sheily,2020,12,0
Sheina,1980,21,0
Sheina,1990,5,0
Sheina,2000,13,0
Sheina,2010,12,0
Sheina,2020,7,0
Sheindel,1970,16,0
Sheindel,1980,5,0
Sheindel,2000,10,0
Sheindy,1970,5,0
Sheindy,1990,6,0
Sheindy,2010,30,0
Shekia,1980,5,0
Shekina,1970,5,0
Shekinah,1970,5,0
Shekinah,1980,34,0
Shekinah,1990,208,0
Shekinah,2000,316,0
Shekinah,2010,47,0
Shekinah,2020,5,0
Shekita,1970,12,0
Shekita,1980,20,0
Shela,1940,5,0
Shela,1950,44,0
Shela,1960,34,0
Shela,1970,5,0
Shela,1980,18,0
Shela,1990,11,0
Shelagh,1960,23,0
Shelagh,1970,6,0
Shelagh,1990,5,0
Shelba,1930,887,0
Shelba,1940,383,0
Shelba,1950,35,0
Shelba,1960,6,0
Shelbee,1990,45,0
Shelbee,2000,18,0
Shelbey,1990,191,0
Shelbey,2000,11,0
Shelbi,1970,24,0
Shelbi,1980,87,0
Shelbi,1990,2951,0
Shelbi,2000,565,0
Shelbi,2010,48,0
Shelbia,1930,14,0
Shelbie,1930,30,0
Shelbie,1980,50,0
Shelbie,1990,2518,0
Shelbie,2000,718,0
Shelbie,2010,69,0
Shelby,1910,562,0
Shelby,1920,927,0
Shelby,1930,7060,0
Shelby,1940,5964,0
Shelby,1950,3748,0
Shelby,1960,3697,0
Shelby,1970,6895,0
Shelby,1980,8589,0
Shelby,1990,74813,0
Shelby,2000,31629,0
Shelby,2010,11043,0
Shelby,2020,1570,0
Shelda,1940,10,0
Sheldon,1910,622,0
Sheldon,1920,2582,0
Sheldon,1930,3831,0
Sheldon,1940,3519,0
Sheldon,1950,3292,0
Sheldon,1960,3552,0
Sheldon,1970,3037,0
Sheldon,1980,2851,0
Sheldon,1990,4464,0
Sheldon,2000,1874,0
Sheldon,2010,999,0
Sheldon,2020,95,0
Shelena,1970,5,0
Shelena,1980,5,0
Shelene,1960,10,0
Sheli,1960,42,0
Sheli,1970,12,0
Shelia,1930,62,0
Shelia,1940,3620,0
Shelia,1950,16429,0
Shelia,1960,18161,0
Shelia,1970,5542,0
Shelia,1980,906,0
Shelia,1990,128,0
Sheliah,1950,49,0
Shelina,1970,5,0
Shelisa,1980,5,0
Shelita,1950,23,0
Shelita,1960,118,0
Shelita,1970,188,0
Shelita,1980,69,0
Shelita,1990,5,0
Shella,1910,5,0
Shella,1950,11,0
Shella,1960,23,0
Shella,1970,5,0
Shella,1980,10,0
Shellby,1990,30,0
Shelle,1960,29,0
Shelle,1970,5,0
Shellee,1950,10,0
Shellee,1960,73,0
Shellee,1970,38,0
Shellee,1980,5,0
Shelley,1910,11,0
Shelley,1920,39,0
Shelley,1930,84,0
Shelley,1940,1970,0
Shelley,1950,18121,0
Shelley,1960,24836,0
Shelley,1970,17138,0
Shelley,1980,6469,0
Shelley,1990,1194,0
Shelley,2000,133,0
Shelli,1950,224,0
Shelli,1960,2750,0
Shelli,1970,1589,0
Shelli,1980,273,0
Shelli,1990,25,0
Shellia,1960,11,0
Shellie,1910,49,0
Shellie,1920,39,0
Shellie,1930,17,0
Shellie,1940,32,0
Shellie,1950,654,0
Shellie,1960,2910,0
Shellie,1970,2531,0
Shellie,1980,566,0
Shellie,1990,45,0
Shellie,2000,6,0
Shellsea,1990,5,0
Shellsea,2000,10,0
Shelly,1910,10,0
Shelly,1920,52,0
Shelly,1930,71,0
Shelly,1940,434,0
Shelly,1950,8540,0
Shelly,1960,35648,0
Shelly,1970,25505,0
Shelly,1980,8816,0
Shelly,1990,2194,0
Shelly,2000,551,0
Shelly,2010,120,0
Shelly,2020,23,0
Shellyann,1990,5,0
Shellye,1970,11,0
Shelonda,1970,16,0
Shelsea,1980,6,0
Shelsea,1990,59,0
Shelsea,2000,77,0
Shelsea,2010,16,0
Shelsey,1990,10,0
Shelsey,2000,11,0
Shelsy,1990,18,0
Shelsy,2000,87,0
Shelsy,2010,21,0
Shelton,1910,209,0
Shelton,1920,454,0
Shelton,1930,573,0
Shelton,1940,783,0
Shelton,1950,1026,0
Shelton,1960,1117,0
Shelton,1970,1210,0
Shelton,1980,842,0
Shelton,1990,893,0
Shelton,2000,497,0
Shelton,2010,101,0
Shelton,2020,11,0
Shelva,1930,444,0
Shelva,1940,141,0
Shelva,1950,23,0
Shelvey,1930,5,0
Shelvia,1930,115,0
Shelvia,1940,37,0
Shelvie,1930,73,0
Shelvie,1940,12,0
Shelvy,1930,64,0
Shelvy,1940,10,0
Shem,1970,20,0
Shem,1990,5,0
Shem,2000,5,0
Shemar,1990,485,0
Shemar,2000,901,0
Shemar,2010,99,0
Shemeeka,1970,5,0
Shemeeka,1980,5,0
Shemeika,1970,5,0
Shemeika,1980,5,0
Shemeka,1970,340,0
Shemeka,1980,560,0
Shemeka,1990,17,0
Shemekia,1970,6,0
Shemekia,1980,38,0
Shemica,1970,10,0
Shemika,1970,223,0
Shemika,1980,489,0
Shemika,1990,34,0
Shena,1970,149,0
Shena,1980,649,0
Shena,1990,29,0
Shenae,1980,5,0
Shenae,1990,11,0
Shenandoah,1970,5,0
Shenandoah,1980,5,0
Shenee,1970,7,0
Shenee,1990,6,0
Sheneka,1970,59,0
Sheneka,1980,144,0
Sheneka,1990,13,0
Shenell,1970,6,0
Shenell,1980,11,0
Shenell,1990,5,0
Shenelle,1980,8,0
Shenelle,1990,6,0
Shenequa,1970,34,0
Shenequa,1980,47,0
Shenequa,1990,30,0
Sheng,1980,114,0
Sheng,1990,106,0
Shenika,1970,327,0
Shenika,1980,632,0
Shenika,1990,134,0
Sheniqua,1970,63,0
Sheniqua,1980,120,0
Sheniqua,1990,81,0
Shenique,1990,12,0
Shenise,1970,11,0
Shenise,1990,5,0
Shenita,1960,30,0
Shenita,1970,212,0
Shenita,1980,220,0
Shenita,1990,12,0
Shenna,1960,10,0
Shenna,1970,5,0
Shenna,1980,348,0
Shenouda,2010,22,0
Shep,2020,6,0
Shepard,1910,6,0
Shepard,1920,12,0
Shepard,1940,5,0
Shepard,1950,5,0
Shepard,2000,46,0
Shepard,2010,753,0
Shepard,2020,558,0
Shepherd,2000,38,0
Shepherd,2010,1591,0
Shepherd,2020,1557,0
Sheppard,1940,5,0
Sheppard,2010,17,0
Sheppard,2020,6,0
Shequila,1980,16,0
Shequila,1990,5,0
Shequita,1970,5,0
Shequita,1980,203,0
Shequita,1990,12,0
Sher,1980,16,0
Sher,1990,16,0
Shera,1960,6,0
Shera,1970,64,0
Shera,1980,231,0
Shera,1990,6,0
Sherah,1980,5,0
Sheral,1950,5,0
Sheralyn,1950,5,0
Sheralyn,1960,5,0
Sheran,1940,48,0
Sherard,1970,16,0
Sherece,1970,5,0
Sherece,1990,5,0
Sheree,1940,5,0
Sheree,1950,5097,0
Sheree,1960,1557,0
Sheree,1970,2165,0
Sheree,1980,1746,0
Sheree,1990,258,0
Shereen,1950,6,0
Shereen,1960,72,0
Shereen,1970,77,0
Shereen,1980,119,0
Shereen,1990,124,0
Shereen,2000,15,0
Shereka,1970,36,0
Shereka,1980,46,0
Shereka,1990,5,0
Sherell,1960,18,0
Sherell,1970,79,0
Sherell,1980,163,0
Sherell,1990,34,0
Sherelle,1960,5,0
Sherelle,1970,24,0
Sherelle,1980,90,0
Sherelle,1990,18,0
Sherena,1980,49,0
Sherene,1960,18,0
Sherene,1970,39,0
Sherene,1980,17,0
Sherese,1960,25,0
Sherese,1970,92,0
Sherese,1980,63,0
Sheretta,1980,14,0
Sheri,1930,18,0
Sheri,1940,1589,0
Sheri,1950,10670,0
Sheri,1960,27276,0
Sheri,1970,14264,0
Sheri,1980,3959,0
Sheri,1990,383,0
Sheri,2000,6,0
Sheria,1970,18,0
Sheria,1980,16,0
Sherian,1940,106,0
Sherian,1950,54,0
Sherica,1970,5,0
Sherica,1980,86,0
Sherice,1950,5,0
Sherice,1960,69,0
Sherice,1970,190,0
Sherice,1980,124,0
Sherice,1990,18,0
Shericka,1980,5,0
Shericka,1990,6,0
Sherida,1940,42,0
Sherida,1950,5,0
Sherida,1970,11,0
Sherida,1980,10,0
Sheridan,1920,29,0
Sheridan,1930,12,0
Sheridan,1940,190,0
Sheridan,1950,40,0
Sheridan,1960,33,0
Sheridan,1970,32,0
Sheridan,1980,118,0
Sheridan,1990,1126,0
Sheridan,2000,1199,0
Sheridan,2010,70,0
Sherie,1940,41,0
Sherie,1950,741,0
Sherie,1960,878,0
Sherie,1970,479,0
